framework,n_run,t_run,setup_time,build_time,sim_time,total_time,realtime_ratio,spikes,active_neurons,status,timestamp,backend_key,experiment,experiment_key,run_label,round,spike_path
Brian2 (CPU),1,0.1,0.872,2.283,1.053,4.273,0.0949,1536,329,success,2026-03-20 10:53:15,,,,,,
Brian2 (CPU),1,1.0,0.745,2.005,3.084,5.931,0.3243,16416,373,success,2026-03-20 10:53:21,,,,,,
Brian2 (CPU),1,10.0,0,2.066,22.917,24.181,0.4364,170183,434,success,2026-03-20 10:53:45,,,,,,
Brian2 (CPU),1,100.0,0.669,2.141,253.859,257.478,0.3939,1705611,454,success,2026-03-20 10:58:03,,,,,,
Brian2 (CPU),4,0.1,0.0,0.0,4.475,4.531,0.0894,6254,356,success,2026-03-20 10:58:07,,,,,,
Brian2 (CPU),4,1.0,0.0,0.0,7.56,7.692,0.5291,67313,426,success,2026-03-20 10:58:15,,,,,,
Brian2 (CPU),4,10.0,0.0,0.0,47.777,48.693,0.8372,680306,444,success,2026-03-20 10:59:04,,,,,,
Brian2 (CPU),4,100.0,0.0,0.0,441.685,452.055,0.9056,6828002,472,success,2026-03-20 11:06:36,,,,,,
Brian2 (CPU),8,0.1,0.0,0.0,4.64,4.696,0.1724,12691,377,success,2026-03-20 11:06:41,,,,,,
Brian2 (CPU),8,1.0,0.0,0.0,9.987,10.216,0.801,134384,433,success,2026-03-20 11:06:51,,,,,,
Brian2 (CPU),8,10.0,0.0,0.0,64.656,66.415,1.2373,1363867,451,success,2026-03-20 11:07:57,,,,,,
Brian2 (CPU),8,100.0,0.0,0.0,686.271,705.87,1.1657,13672850,483,success,2026-03-20 11:19:43,,,,,,
Brian2 (CPU),16,0.1,0.0,0.0,8.221,8.306,0.1946,24652,376,success,2026-03-20 11:19:52,,,,,,
Brian2 (CPU),16,1.0,0.0,0.0,24.235,24.67,0.6602,269103,440,success,2026-03-20 11:20:16,,,,,,
Brian2 (CPU),16,10.0,0.0,0.0,179.581,183.765,0.891,2728916,460,success,2026-03-20 11:23:20,,,,,,
Brian2 (CPU),16,100.0,0.0,0.0,1778.082,1819.218,0.8998,27312708,491,success,2026-03-20 11:53:40,,,,,,
Brian2 (CPU),32,0.1,0.0,0.0,48.797,49.662,0.0656,49747,401,success,2026-03-20 11:54:30,,,,,,
